item_id,rater_row_id,repo,file,anchor_line,decl_name,detector_category,gold_verdict,gold_category,gold_source,detector_result,rater_A_verdict,rater_A_category,rater_B_verdict,rater_B_category,other_issues,adjudicator_notes,anchor_text,context
   73 | 
   74 |     val contentColor by animateColorAsState(
   75 |         if (isSelected) MaterialTheme.colorScheme.onTertiary
   76 |         else MaterialTheme.colorScheme.onTertiaryContainer,
   77 |     )
   78 | 
   79 |     Box(
   80 |         contentAlignment = Alignment.Center,
   81 |         modifier = modifier
   82 |             .size(42.dp)
   83 |             .clip(CircleShape)
   84 |             .background(containerColor)
   85 |             .clickable(enabled = !isSelected, onClick = onClick),
   86 |     ) {
   87 |         Icon(
   88 |             imageVector = contrast.icon(),
   89 |             contentDescription = contrast.name(),
   90 |             tint = contentColor,
   91 |             modifier = Modifier.padding(6.dp),
   92 |         )
   93 |     }
   94 | }
   95 | 
   96 | @Composable
   97 | private fun Contrast.icon(): ImageVector = remember(this) {
   98 |     when (this) {
   99 |         Contrast.Default -> Icons.Outlined.BrightnessLow
  100 |         Contrast.Medium -> Icons.Outlined.BrightnessMedium
  101 |         Contrast.High -> Icons.Outlined.BrightnessHigh
  102 |         Contrast.Reduced -> Icons.Default.KeyboardArrowDown
  103 |     }
  104 | }
  105 | 
  106 | @Composable
  107 | private fun Contrast.name(): String = remember(this) {
  108 |     when (this) {
  109 |         Contrast.Default -> ""Standard""
  110 |         Contrast.Medium -> ""Medium""
  111 |         Contrast.High -> ""High""
  112 |         Contrast.Reduced -> ""Reduced""
  113 |     }
  114 | }"
pilot-0005,r0201,BlazeCodeDev__TSViewer,BlazeCodeDev__TSViewer/app/src/core/java/screens/Settings.kt,172.0,TopAppBar,clickable_icon_not_iconbutton,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,UNSURE,,,,"Box (modifier = Modifier.size(dimensionResource(R.dimen.icon_button_size)).clickable { navController.navigate(NavRoutes.Home.route) },","  160 |                 )
  161 |             }
  162 |         }
  163 |     }
  164 | }
  165 | 
  166 | @OptIn(ExperimentalMaterial3Api::class)
  167 | @Composable
  168 | private fun TopAppBar(scrollBehavior: TopAppBarScrollBehavior, navController: NavController){
  169 |     LargeTopAppBar(
  170 |         title = { Text(text = stringResource(R.string.settings)) },
  171 |         navigationIcon = {
  172 |             Box (modifier = Modifier.size(dimensionResource(R.dimen.icon_button_size)).clickable { navController.navigate(NavRoutes.Home.route) },
  173 |                 contentAlignment = Alignment.Center){
  174 |                 Icon(painterResource(R.drawable.ic_back), ""back"")
  175 |             }
  176 |         },
  177 |         scrollBehavior = scrollBehavior
  178 |     )
  179 | }"
pilot-0006,r0009,maximilian-schwaerzler__Do-It,maximilian-schwaerzler__Do-It/app/src/main/java/at/co/schwaerzler/maximilian/doit/ui/navigation/screen/SettingsScreen.kt,175.0,SettingsScreenContent,clickable_icon_not_iconbutton,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,modifier = Modifier.clickable { showThemeDialog = true },"  163 |             ) {
  164 |                 SettingsSectionHeader(stringResource(R.string.settings_section_general))
  165 |                 ListItem(
  166 |                     headlineContent = {
  167 |                         Text(stringResource(R.string.theme))
  168 |                     },
  169 |                     supportingContent = {
  170 |                         Text(stringResource(themeMode.labelRes))
  171 |                     },
  172 |                     leadingContent = {
  173 |                         Icon(painterResource(themeMode.iconRes), contentDescription = null)
  174 |                     },
  175 |                     modifier = Modifier.clickable { showThemeDialog = true }
  176 |                 )
  177 | 
  178 |                 ListItem(
  179 |                     headlineContent = {
  180 |                         Text(stringResource(R.string.dynamic_color_setting_label))
  181 |                     },
  182 |                     leadingContent = {
  183 |                         Icon(painterResource(R.drawable.colors_24px), contentDescription = null)
  184 |                     },
  185 |                     trailingContent = { Switch(useDynamicColors, { onSetUseDynamicColors(it) }) }
  186 |                 )
  187 | 
  188 |                 ListItem(
  189 |                     headlineContent = {
  190 |                         Text(stringResource(R.string.settings_language))
  191 |                     },
  192 |                     supportingContent = {
  193 |                         Text(currentLanguageDisplay)
  194 |                     },
  195 |                     leadingContent = {
  196 |                         Icon(painterResource(R.drawable.language_24px), contentDescription = null)
  197 |                     },
  198 |                     modifier = Modifier.clickable { showLanguageDialog = true }
  199 |                 )
  200 | 
  201 |                 ListItem(
  202 |                     headlineContent = {
  203 |                         Text(stringResource(R.string.settings_notif_lead_time))
  204 |                     },
  205 |                     supportingContent = {
  206 |                         ExposedDropdownMenuBox(
  207 |                             expanded = notifLeadTimeExpanded,
  208 |                             onExpandedChange = { notifLeadTimeExpanded = it },
  209 |                             modifier = Modifier.fillMaxWidth()
  210 |                         ) {
  211 |                             OutlinedTextField(
  212 |                                 value = stringResource(notificationLeadTime.labelRes),
  213 |                                 onValueChange = {},
  214 |                                 readOnly = true,
  215 |                                 trailingIcon = {"
pilot-0007,r0063,zhishengplus__ZhishengWeather,zhishengplus__ZhishengWeather/app/src/main/kotlin/com/zhisheng/weather/ui/RadarScreen.kt,676.0,RadarIconAction,clickable_icon_not_iconbutton,HANDLED,none,adjudicated,FP,NO_ISSUE,none,HANDLED,none,,,".clickable(role = Role.Button, onClickLabel = description, onClick = onClick),","  664 |                     )
  665 |                 }
  666 |             }
  667 |         }
  668 |     }
  669 | }
  670 | 
  671 | @Composable
  672 | private fun RadarIconAction(icon: ImageVector, description: String, onClick: () -> Unit) {
  673 |     val palette = LocalZhishengPalette.current
  674 |     Box(
  675 |         Modifier.size(44.dp).background(palette.surface.copy(alpha = 0.94f)).border(1.dp, palette.cardBorder)
  676 |             .clickable(role = Role.Button, onClickLabel = description, onClick = onClick),
  677 |         contentAlignment = Alignment.Center,
  678 |     ) {
  679 |         Icon(icon, contentDescription = null, tint = palette.text)
  680 |     }
  681 | }
  682 | 
  683 | @Composable
  684 | private fun RadarTextAction(label: String, description: String, onClick: () -> Unit) {
  685 |     val palette = LocalZhishengPalette.current
  686 |     Box(
  687 |         Modifier.size(44.dp).background(palette.surface.copy(alpha = 0.94f)).border(1.dp, palette.cardBorder)
  688 |             .clickable(role = Role.Button, onClickLabel = description, onClick = onClick),
  689 |         contentAlignment = Alignment.Center,
  690 |     ) {
  691 |         Text(label, style = MaterialTheme.typography.titleLarge, color = palette.text)
  692 |     }
  693 | }
  694 | 
  695 | @Composable
  696 | private fun RadarScanOverlay(visible: Boolean) {
  697 |     if (!visible) return
  698 |     val context = LocalContext.current
  699 |     val palette = LocalZhishengPalette.current
  700 |     val animationsEnabled = remember {
  701 |         runCatching { Settings.Global.getFloat(context.contentResolver, Settings.Global.ANIMATOR_DURATION_SCALE, 1f) > 0f }
  702 |             .getOrDefault(true)
  703 |     }
  704 |     val angle = if (animationsEnabled) {
  705 |         val transition = rememberInfiniteTransition(label = ""radar-scan"")
  706 |         val animated by transition.animateFloat(
  707 |             initialValue = 0f,
  708 |             targetValue = 360f,
  709 |             animationSpec = infiniteRepeatable(tween(1_300, easing = LinearEasing)),
  710 |             label = ""radar-scan-angle"",
  711 |         )
  712 |         animated
  713 |     } else {
  714 |         315f
  715 |     }
  716 |     Column("
pilot-0008,r0037,norsehorse-dev__BurnPonyAndroid,norsehorse-dev__BurnPonyAndroid/app/src/main/kotlin/com/burnpony/app/ui/compose/ComposeScreen.kt,317.0,OptionBadge,clickable_icon_not_iconbutton,ISSUE,clickable_icon_not_iconbutton,adjudicated,TP,ISSUE,missing_content_description,ISSUE,clickable_icon_not_iconbutton,"missing_content_description;touch_target_size,missing_semantics_role,touch_target_size",CATEGORY ONLY: both agree on verdict; pick category,".clickable(onClick = onClick),","  305 |         Icon(icon, null, tint = BurnPonyTheme.ember, modifier = Modifier.size(16.dp))
  306 |         Text(label, style = MaterialTheme.typography.bodyMedium, color = BurnPonyTheme.ink)
  307 |     }
  308 | }
  309 | 
  310 | @Composable
  311 | private fun OptionBadge(icon: ImageVector, onClick: () -> Unit) {
  312 |     Box(
  313 |         modifier = Modifier
  314 |             .size(32.dp)
  315 |             .background(BurnPonyTheme.fieldBackground, CircleShape)
  316 |             .border(1.dp, BurnPonyTheme.line, CircleShape)
  317 |             .clickable(onClick = onClick),
  318 |         contentAlignment = Alignment.Center,
  319 |     ) {
  320 |         Icon(icon, null, tint = BurnPonyTheme.ember, modifier = Modifier.size(15.dp))
  321 |     }
  322 | }
  323 | 
  324 | @Composable
  325 | private fun CreateButton(state: ComposeUiState, onClick: () -> Unit) {
  326 |     val alpha = if (state.canCreate) 1f else 0.45f
  327 |     Box(
  328 |         modifier = Modifier
  329 |             .fillMaxWidth()
  330 |             .background(BurnPonyTheme.emberGradient, RoundedCornerShape(12.dp))
  331 |             .clickable(enabled = state.canCreate, onClick = onClick)
  332 |             .padding(vertical = 14.dp),
  333 |         contentAlignment = Alignment.Center,
  334 |     ) {
  335 |         Row(
  336 |             verticalAlignment = Alignment.CenterVertically,
  337 |             horizontalArrangement = Arrangement.spacedBy(8.dp),
  338 |         ) {
  339 |             if (state.creating) {
  340 |                 CircularProgressIndicator(
  341 |                     modifier = Modifier.size(18.dp),
  342 |                     color = BurnPonyTheme.buttonInk,
  343 |                     strokeWidth = 2.dp,
  344 |                 )
  345 |             }
  346 |             Text(
  347 |                 text = stringResource(
  348 |                     if (state.creating) R.string.compose_creating else R.string.compose_create
  349 |                 ),
  350 |                 color = BurnPonyTheme.buttonInk.copy(alpha = alpha),
  351 |                 fontWeight = FontWeight.Bold,
  352 |             )
  353 |         }
  354 |     }
  355 | }
  356 | 
  357 | @Composable"
pilot-0009,r0213,GetStream__stream-draw-android,GetStream__stream-draw-android/app/src/main/kotlin/io/getstream/streamdraw/ui/components/SketchbookControlMenu.kt,66.0,SketchbookControlMenu,clickable_icon_not_iconbutton,ISSUE,clickable_icon_not_iconbutton,agreed,TP,ISSUE,clickable_icon_not_iconbutton,ISSUE,clickable_icon_not_iconbutton,"missing_content_description,missing_content_description;touch_target_size,missing_semantics_role,touch_target_size",,.clickable {,"   53 | fun SketchbookControlMenu(
   54 |     controller: SketchbookController,
   55 | ) {
   56 |     val context = LocalContext.current
   57 |     Row(
   58 |         modifier = Modifier
   59 |             .fillMaxWidth()
   60 |             .padding(10.dp),
   61 |         horizontalArrangement = Arrangement.SpaceAround,
   62 |         verticalAlignment = Alignment.CenterVertically
   63 |     ) {
   64 |         Icon(
   65 |             modifier = Modifier
   66 |                 .clickable {
   67 |                     controller.setEraseMode(false)
   68 |                     controller.setRainbowShader()
   69 |                     Toast
   70 |                         .makeText(context, ""Rainbow Shader"", Toast.LENGTH_SHORT)
   71 |                         .show()
   72 |                 }
   73 |                 .size(40.dp),
   74 |             tint = ChatTheme.colors.textHighEmphasis,
   75 |             imageVector = ImageVector.vectorResource(R.drawable.ic_brush),
   76 |             contentDescription = null
   77 |         )
   78 | 
   79 |         Box {
   80 |             val expanded = remember { mutableStateOf(false) }
   81 |             val widths = listOf(10f, 20f, 30f, 40f, 50f)
   82 |             Icon(
   83 |                 modifier = Modifier
   84 |                     .clickable { expanded.value = true }
   85 |                     .size(40.dp),
   86 |                 imageVector = ImageVector.vectorResource(R.drawable.ic_line_weight),
   87 |                 tint = ChatTheme.colors.textHighEmphasis,
   88 |                 contentDescription = null
   89 |             )
   90 |             DropdownMenu(
   91 |                 expanded = expanded.value,
   92 |                 modifier = Modifier.background(ChatTheme.colors.appBackground),
   93 |                 onDismissRequest = { expanded.value = false }
   94 |             ) {
   95 |                 widths.forEach { width ->
   96 |                     DropdownMenuItem(
   97 |                         onClick = {
   98 |                             controller.setPaintStrokeWidth(width)
   99 |                             expanded.value = false
  100 |                         }
  101 |                     ) {
  102 |                         Text(text = width.toString(), color = ChatTheme.colors.textHighEmphasis)
  103 |                     }
  104 |                 }
  105 |             }
  106 |         }"
pilot-0010,r0004,imashnake0__Animite,imashnake0__Animite/profile/src/main/kotlin/com/imashnake/animite/profile/ui/MediaTrackingList.kt,283.0,ListOptions,clickable_icon_not_iconbutton,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,touch_target_size,R2 missing Role.Button on clickable container,.clickable { haptic.performHapticFeedback(HapticFeedbackType.ContextClick); onClick() },"  271 |     onClick: () -> Unit,
  272 |     modifier: Modifier = Modifier,
  273 |     background: Color = Color.Transparent,
  274 |     contentColor: Color = MaterialTheme.colorScheme.onSurfaceVariant
  275 | ) {
  276 |     val haptic = LocalHapticFeedback.current
  277 |     Row(
  278 |         verticalAlignment = Alignment.CenterVertically,
  279 |         horizontalArrangement = Arrangement.spacedBy(LocalPaddings.current.tiny),
  280 |         modifier = modifier
  281 |             .clip(CircleShape)
  282 |             .background(background)
  283 |             .clickable { haptic.performHapticFeedback(HapticFeedbackType.ContextClick); onClick() }
  284 |             .padding(LocalPaddings.current.tiny)
  285 |             .padding(end = LocalPaddings.current.tiny)
  286 |     ) {
  287 |         Icon(
  288 |             imageVector = icon,
  289 |             contentDescription = null,
  290 |             tint = contentColor,
  291 |             modifier = Modifier.size(dimensionResource(R.dimen.list_options_icon_size))
  292 |         )
  293 |         Text(
  294 |             text = text,
  295 |             color = contentColor,
  296 |             style = MaterialTheme.typography.labelSmall.copy(baselineShift = null),
  297 |         )
  298 |     }
  299 | }
  300 | 
  301 | @Composable
  302 | private fun HeaderPill(
  303 |     name: String,
  304 |     size: Int,
  305 |     index: Int,
  306 |     listVisibility: SnapshotStateMap<Int, Boolean>,
  307 |     isReordering: Boolean,
  308 |     reorderScope: ReorderableCollectionItemScope,
  309 |     modifier: Modifier = Modifier
  310 | ) {
  311 |     val haptic = LocalHapticFeedback.current
  312 |     Box(
  313 |         modifier = modifier
  314 |             .defaultMinSize(minHeight = dimensionResource(R.dimen.tracking_list_header_height))
  315 |             .fillMaxWidth()
  316 |             .clip(CircleShape)
  317 |             .clickable {
  318 |                 haptic.performHapticFeedback(
  319 |                     if (listVisibility[index] == true) ToggleOff else ToggleOn
  320 |                 )
  321 |                 if (!isReordering) {
  322 |                     listVisibility[index]?.let { visibility ->
  323 |                         listVisibility[index] = !visibility"
pilot-0011,r0090,IacobIonut01__ReFra,IacobIonut01__ReFra/app/src/main/kotlin/com/dot/gallery/cloud/ui/CloudAddServerScreen.kt,823.0,SelectableRow,clickable_icon_not_iconbutton,ISSUE,missing_state_description,adjudicated,FP_DETECTOR,ISSUE,missing_state_description,ISSUE,missing_semantics_role,"missing_semantics_role,missing_state_description;missing_interaction_semantics",CATEGORY ONLY: both agree on verdict; pick category,.clickable(onClick = onToggle),"  811 | 
  812 | @Composable
  813 | private fun SelectableRow(
  814 |     icon: ImageVector,
  815 |     title: String,
  816 |     subtitle: String,
  817 |     checked: Boolean,
  818 |     onToggle: () -> Unit
  819 | ) {
  820 |     Row(
  821 |         modifier = Modifier
  822 |             .fillMaxWidth()
  823 |             .clickable(onClick = onToggle)
  824 |             .padding(horizontal = 12.dp, vertical = 10.dp),
  825 |         verticalAlignment = Alignment.CenterVertically,
  826 |         horizontalArrangement = Arrangement.spacedBy(12.dp)
  827 |     ) {
  828 |         Icon(
  829 |             imageVector = icon,
  830 |             contentDescription = null,
  831 |             tint = MaterialTheme.colorScheme.onSurfaceVariant,
  832 |             modifier = Modifier.size(22.dp)
  833 |         )
  834 |         Column(modifier = Modifier.weight(1f)) {
  835 |             Text(
  836 |                 text = title,
  837 |                 style = MaterialTheme.typography.bodyLarge,
  838 |                 maxLines = 1,
  839 |                 overflow = TextOverflow.Ellipsis
  840 |             )
  841 |             Text(
  842 |                 text = subtitle,
  843 |                 style = MaterialTheme.typography.bodySmall,
  844 |                 color = MaterialTheme.colorScheme.onSurfaceVariant
  845 |             )
  846 |         }
  847 |         Checkbox(checked = checked, onCheckedChange = { onToggle() })
  848 |     }
  849 | }
  850 | 
  851 | @Composable
  852 | private fun ReviewStep(
  853 |     state: AddServerUiState,
  854 |     descriptor: com.dot.gallery.cloud.ui.descriptor.ProviderUiDescriptor
  855 | ) {
  856 |     val none = stringResource(R.string.cloud_review_none)
  857 |     Column(verticalArrangement = Arrangement.spacedBy(12.dp)) {
  858 |         ReviewRow(stringResource(R.string.cloud_review_provider), descriptor.providerType.displayName)
  859 |         ReviewRow(stringResource(R.string.cloud_display_name), state.displayName.ifBlank { none })
  860 |         ReviewRow(stringResource(R.string.cloud_review_external_url), state.serverUrl.ifBlank { none })
  861 |         if (state.autoUrlSwitch) {
  862 |             ReviewRow(stringResource(R.string.cloud_review_local_url), state.localServerUrl.ifBlank { none })
  863 |             ReviewRow("
pilot-0012,r0196,IacobIonut01__ReFra,IacobIonut01__ReFra/app/src/main/kotlin/com/dot/gallery/cloud/ui/people/PeopleListScreen.kt,254.0,PersonGridItem,clickable_icon_not_iconbutton,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,missing_content_description,R2 missing Role.Button on clickable container,".clickable(onClick = onClick),","  239 | private fun PersonGridItem(
  240 |     person: PersonInfo,
  241 |     onClick: () -> Unit
  242 | ) {
  243 |     Column(
  244 |         horizontalAlignment = Alignment.CenterHorizontally,
  245 |         verticalArrangement = Arrangement.spacedBy(16.dp)
  246 |     ) {
  247 |         if (person.thumbnailUrl != null) {
  248 |             GlideImage(
  249 |                 model = person.thumbnailUrl.toUri(),
  250 |                 contentDescription = person.name,
  251 |                 modifier = Modifier
  252 |                     .size(100.dp)
  253 |                     .clip(CircleShape)
  254 |                     .clickable(onClick = onClick),
  255 |                 contentScale = ContentScale.Crop
  256 |             )
  257 |         } else {
  258 |             Box(
  259 |                 modifier = Modifier
  260 |                     .size(100.dp)
  261 |                     .clip(CircleShape)
  262 |                     .background(MaterialTheme.colorScheme.surfaceVariant)
  263 |                     .clickable(onClick = onClick),
  264 |                 contentAlignment = Alignment.Center
  265 |             ) {
  266 |                 Icon(
  267 |                     Icons.Outlined.Person, null,
  268 |                     modifier = Modifier.size(48.dp),
  269 |                     tint = MaterialTheme.colorScheme.onSurfaceVariant
  270 |                 )
  271 |             }
  272 |         }
  273 |         Text(
  274 |             text = person.name.ifBlank { stringResource(R.string.cloud_people_unknown) },
  275 |             style = MaterialTheme.typography.bodyLarge,
  276 |             textAlign = TextAlign.Center,
  277 |             maxLines = 1,
  278 |             overflow = TextOverflow.Ellipsis
  279 |         )
  280 |     }
  281 | }"
pilot-0013,r0163,maximilian-schwaerzler__Do-It,maximilian-schwaerzler__Do-It/app/src/main/java/at/co/schwaerzler/maximilian/doit/ui/navigation/screen/SettingsScreen.kt,175.0,SettingsScreenContent,clickable_icon_not_iconbutton,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,modifier = Modifier.clickable { showThemeDialog = true },"  163 |             ) {
  164 |                 SettingsSectionHeader(stringResource(R.string.settings_section_general))
  165 |                 ListItem(
  166 |                     headlineContent = {
  167 |                         Text(stringResource(R.string.theme))
  168 |                     },
  169 |                     supportingContent = {
  170 |                         Text(stringResource(themeMode.labelRes))
  171 |                     },
  172 |                     leadingContent = {
  173 |                         Icon(painterResource(themeMode.iconRes), contentDescription = null)
  174 |                     },
  175 |                     modifier = Modifier.clickable { showThemeDialog = true }
  176 |                 )
  177 | 
  178 |                 ListItem(
  179 |                     headlineContent = {
  180 |                         Text(stringResource(R.string.dynamic_color_setting_label))
  181 |                     },
  182 |                     leadingContent = {
  183 |                         Icon(painterResource(R.drawable.colors_24px), contentDescription = null)
  184 |                     },
  185 |                     trailingContent = { Switch(useDynamicColors, { onSetUseDynamicColors(it) }) }
  186 |                 )
  187 | 
  188 |                 ListItem(
  189 |                     headlineContent = {
  190 |                         Text(stringResource(R.string.settings_language))
  191 |                     },
  192 |                     supportingContent = {
  193 |                         Text(currentLanguageDisplay)
  194 |                     },
  195 |                     leadingContent = {
  196 |                         Icon(painterResource(R.drawable.language_24px), contentDescription = null)
  197 |                     },
  198 |                     modifier = Modifier.clickable { showLanguageDialog = true }
  199 |                 )
  200 | 
  201 |                 ListItem(
  202 |                     headlineContent = {
  203 |                         Text(stringResource(R.string.settings_notif_lead_time))
  204 |                     },
  205 |                     supportingContent = {
  206 |                         ExposedDropdownMenuBox(
  207 |                             expanded = notifLeadTimeExpanded,
  208 |                             onExpandedChange = { notifLeadTimeExpanded = it },
  209 |                             modifier = Modifier.fillMaxWidth()
  210 |                         ) {
  211 |                             OutlinedTextField(
  212 |                                 value = stringResource(notificationLeadTime.labelRes),
  213 |                                 onValueChange = {},
  214 |                                 readOnly = true,
  215 |                                 trailingIcon = {"
